设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*D7621FM,2026-07-29,2026-07-30,139,6591.66,14,4,34,118,是
7GO56KBFJV*D7440GM,2026-04-24,2026-05-05,595,18139.44,34,18,148,505,否
7GO56KBFJV*B7638HM,2026-04-26,2026-04-28,43,551.94,6,6,10,36,是
7GO56KBFJV*B7544IM,2026-04-26,2026-04-30,131,2106.05,6,0,32,111,否
7GO56KBFJV*D7782JM,2026-07-16,2026-07-27,1687,153967.37,21,27,421,1433,否
7GO56KBFJV*B7720KM,2026-07-29,2026-08-07,770,52673.03,20,30,192,654,是
7GO56KBFJV*C7905LM,2026-04-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7565MM,2026-07-24,2026-08-02,1499,128904.26,73,22,374,1274,否
7GO56KBFJV*C7497NM,2026-07-21,2026-07-30,62,2202.12,11,3,15,52,否
7GO56KBFJV*B7968OM,2026-04-06,2026-04-10,1339,128442.36,68,8,334,1138,是
7GO56KBFJV*B7234PM,2026-05-22,2026-05-23,54,1984.39,15,2,13,45,否
7GO56KBFJV*E7802QM,2026-04-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7947RM,2026-07-31,2026-08-11,530,20619.65,45,30,132,450,否
7GO56KBFJV*B7394SM,2026-05-07,2026-05-14,770,44283.35,48,1,192,654,是
7GO56KBFJV*D7459TM,2026-07-09,2026-07-12,557,30433.47,71,7,139,473,否
7GO56KBFJV*E7379UM,2026-04-24,2026-04-27,615,17119.12,58,3,153,522,否
7GO56KBFJV*D7173VM,2026-05-08,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7326WM,2026-04-03,2026-04-13,341,6895.47,24,1,85,289,是
7GO56KBFJV*D7984XM,2026-05-04,2026-05-18,1478,71177.22,46,21,369,1256,否
7GO56KBFJV*C7429YM,2026-05-06,2026-05-20,797,47469.22,53,6,199,677,否
7GO56KBFJV*E7390ZM,2026-04-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7620AM,2026-06-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7144BM,2026-07-24,2026-07-28,54,980.52,17,1,13,45,是
7GO56KBFJV*B7756CM,2026-05-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7910DM,2026-04-08,2026-04-09,235,7745.21,5,3,58,199,是
7GO56KBFJV*B7747EM,2026-05-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7890FM,2026-06-14,2026-06-27,628,13554.37,31,0,157,533,否
7GO56KBFJV*C7392GM,2026-07-23,2026-08-01,91,2887.43,12,0,22,77,否
7GO56KBFJV*D7413HM,2026-07-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7470IM,2026-07-17,2026-07-18,454,22521.44,34,1,113,385,否
7GO56KBFJV*C7225JM,2026-05-16,2026-05-28,124,1938.22,13,0,31,105,否
7GO56KBFJV*D7578KM,2026-04-30,2026-05-10,966,54706.54,28,14,241,821,否
7GO56KBFJV*B7630LM,2026-06-02,2026-06-04,140,2158.56,2,4,35,119,否
7GO56KBFJV*B7146MM,2026-04-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7233NM,2026-05-17,2026-05-19,935,78182.57,24,14,233,794,否
7GO56KBFJV*E7346OM,2026-05-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7231PM,2026-07-20,2026-07-22,663,41925.71,32,3,165,563,否
7GO56KBFJV*E7825AM,2026-04-24,2026-05-07,202,7354.59,17,4,50,171,否
7GO56KBFJV*B7686BM,2026-04-29,2026-05-12,139,1624.33,10,1,34,118,是
7GO56KBFJV*D7724CM,2026-05-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7454DM,2026-06-10,2026-06-20,490,45252.92,75,18,122,416,否
7GO56KBFJV*E7588EM,2026-06-01,2026-06-09,213,9991.78,4,4,53,181,是
7GO56KBFJV*B7443FM,2026-05-17,2026-05-26,1422,127114.67,70,24,355,1208,否
7GO56KBFJV*B7289GM,2026-05-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7324HM,2026-07-26,2026-08-04,147,5327.16,17,3,36,124,是
7GO56KBFJV*D7974IM,2026-06-20,2026-07-01,1086,34432.51,75,15,271,923,否
7GO56KBFJV*E7132JM,2026-04-24,2026-05-05,510,21366.88,27,3,127,433,否
7GO56KBFJV*E7789KM,2026-05-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7872LM,2026-04-11,2026-04-22,71,1302.44,17,4,17,60,是
7GO56KBFJV*E7904MM,2026-05-16,2026-05-20,224,4928.97,8,3,56,190,否
7GO56KBFJV*D7486NM,2026-04-08,2026-04-09,783,39077.13,38,5,195,665,否
7GO56KBFJV*E7646OM,2026-06-02,2026-06-05,429,13964.05,63,7,107,364,否
7GO56KBFJV*D7363PM,2026-07-30,2026-08-08,333,7176.82,26,2,83,283,是
7GO56KBFJV*E7482QM,2026-04-19,2026-05-02,91,2080.33,16,4,22,77,是
7GO56KBFJV*B7482RM,2026-06-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7988SM,2026-05-09,2026-05-14,1093,103944.67,63,17,273,929,是
7GO56KBFJV*C7909TM,2026-07-23,2026-07-30,36,1785.85,13,0,9,30,是
7GO56KBFJV*B7184UM,2026-07-24,2026-07-30,182,6985.66,5,4,45,154,是
7GO56KBFJV*C7685VM,2026-06-11,2026-06-21,735,24044.17,29,5,183,624,否
7GO56KBFJV*C7407WM,2026-05-26,2026-06-02,489,18309.81,57,4,122,415,是
7GO56KBFJV*D7951XM,2026-05-31,2026-06-02,1015,68187.47,41,21,253,862,是
7GO56KBFJV*B7887YM,2026-06-19,2026-06-28,878,53993.31,65,10,219,746,否
7GO56KBFJV*B7402ZM,2026-06-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7673AM,2026-06-20,2026-07-03,786,22924.04,48,3,196,668,否
7GO56KBFJV*D7711BM,2026-04-22,2026-05-03,524,27957.69,34,17,131,445,是
7GO56KBFJV*C7601CM,2026-04-07,2026-04-16,323,22445.56,60,5,80,274,是
7GO56KBFJV*E7662DM,2026-04-04,2026-04-16,959,66528.59,65,12,239,815,否
7GO56KBFJV*D7981EM,2026-05-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7355FM,2026-06-16,2026-06-21,33,1170.99,7,0,8,28,是
7GO56KBFJV*D7970GM,2026-04-11,2026-04-23,475,36790.1,36,2,118,403,是
7GO56KBFJV*C7765HM,2026-07-30,2026-08-06,15,430.87,1,5,3,12,是
7GO56KBFJV*C7589IM,2026-07-07,2026-07-20,198,4196.01,2,2,49,168,是
7GO56KBFJV*C7870JM,2026-07-19,2026-07-22,132,2754.26,7,6,33,112,否
7GO56KBFJV*B7346KM,2026-04-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7818LM,2026-07-27,2026-07-29,449,15221.32,29,4,112,381,否
7GO56KBFJV*C7222MM,2026-07-28,2026-08-05,44,668.85,5,0,11,37,否
7GO56KBFJV*C7476NM,2026-04-20,2026-04-23,515,12746.35,49,18,128,437,否
7GO56KBFJV*D7222OM,2026-06-19,2026-06-27,493,39548.2,30,10,123,419,是
7GO56KBFJV*C7106PM,2026-06-12,2026-06-23,4,100.06,5,0,1,3,否
7GO56KBFJV*B7694QM,2026-04-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7888RM,2026-04-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7923SM,2026-06-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7941TM,2026-05-15,2026-05-22,1923,95093.51,31,14,480,1634,否
7GO56KBFJV*E7900UM,2026-05-20,2026-05-30,309,20258.82,38,3,77,262,否
7GO56KBFJV*E7463VM,2026-06-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7925WM,2026-04-30,2026-05-03,1793,153496.53,82,26,448,1524,是
7GO56KBFJV*D7328XM,2026-05-31,2026-06-04,650,60587.83,45,20,162,552,否
7GO56KBFJV*B7941YM,2026-04-25,2026-05-06,243,2222.9,3,1,60,206,否
7GO56KBFJV*B7401ZM,2026-05-26,2026-06-08,79,3536.85,15,4,19,67,是
7GO56KBFJV*D7776AM,2026-06-13,2026-06-23,340,29879.32,37,22,85,289,是
7GO56KBFJV*D7490BM,2026-04-20,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7974CM,2026-05-31,2026-06-03,18,361.27,16,0,4,15,否
7GO56KBFJV*E7665DM,2026-04-07,2026-04-08,216,6887.89,0,6,54,183,否
7GO56KBFJV*C7382EM,2026-05-25,2026-05-28,895,45337.77,20,30,223,760,否
7GO56KBFJV*E7719FM,2026-05-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7943GM,2026-06-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7625HM,2026-07-27,2026-08-01,990,54902.53,26,15,247,841,否
7GO56KBFJV*D7674IM,2026-05-02,2026-05-05,579,22557.51,28,5,144,492,是
7GO56KBFJV*E7514JM,2026-05-15,2026-05-16,535,18574.96,33,6,133,454,否
7GO56KBFJV*B7327KM,2026-06-03,2026-06-12,1454,61932.9,22,13,363,1235,是
7GO56KBFJV*E7246LM,2026-04-02,2026-04-09,80,500.58,11,6,20,68,是
7GO56KBFJV*D7875MM,2026-05-04,2026-05-17,357,19909.21,47,3,89,303,是
7GO56KBFJV*B7333NM,2026-04-29,2026-05-09,416,14368.09,58,8,104,353,是
7GO56KBFJV*B7408OM,2026-07-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7113PM,2026-06-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7972QM,2026-06-13,2026-06-17,1547,65523.94,97,26,386,1314,是
7GO56KBFJV*E7921RM,2026-05-03,2026-05-10,1163,33771.23,60,26,290,988,是
7GO56KBFJV*B7543SM,2026-04-30,2026-05-09,198,7079.72,4,1,49,168,是
7GO56KBFJV*E7920TM,2026-06-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7833UM,2026-05-12,2026-05-25,1452,67744.15,24,11,363,1234,否
7GO56KBFJV*D7210VM,2026-04-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7616WM,2026-06-06,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7615XM,2026-05-27,2026-06-05,672,35485.77,49,6,168,571,否
7GO56KBFJV*D7308YM,2026-04-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7748ZM,2026-07-16,2026-07-20,234,5295.83,1,3,58,198,是
7GO56KBFJV*B7892AM,2026-05-25,2026-06-07,492,22809.08,42,4,123,418,是
7GO56KBFJV*B7217BM,2026-04-03,2026-04-04,179,8289.17,15,0,44,152,是
7GO56KBFJV*B7741CM,2026-05-09,2026-05-15,224,6572.06,17,0,56,190,是
7GO56KBFJV*E7745DM,2026-04-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7749EM,2026-07-22,2026-07-27,176,3420.84,17,4,44,149,是
7GO56KBFJV*C7217FM,2026-07-30,2026-08-03,629,60207.2,76,16,157,534,否
7GO56KBFJV*C7679GM,2026-04-13,2026-04-24,705,58037.03,31,22,176,599,是
7GO56KBFJV*B7844HM,2026-05-20,2026-05-25,773,65929.56,61,11,193,657,否
7GO56KBFJV*C7875IM,2026-07-22,2026-07-23,433,17183.08,31,4,108,368,否
7GO56KBFJV*D7954JM,2026-07-30,2026-08-09,146,5505.12,10,4,36,124,是
7GO56KBFJV*D7716KM,2026-06-05,2026-06-18,47,1959.87,8,2,11,39,否
7GO56KBFJV*D7187LM,2026-05-10,2026-05-12,393,21793.13,40,5,98,334,是
7GO56KBFJV*B7281MM,2026-06-11,2026-06-25,591,47942.87,57,14,147,502,是
7GO56KBFJV*B7535NM,2026-04-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7873OM,2026-06-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7923PM,2026-07-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7729QM,2026-06-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7367RM,2026-07-06,2026-07-17,1021,93677.05,74,7,255,867,否
7GO56KBFJV*C7919SM,2026-04-11,2026-04-12,376,24565.42,37,6,94,319,是
7GO56KBFJV*C7956TM,2026-06-18,2026-06-28,486,35992.62,40,1,121,413,是
7GO56KBFJV*E7653UM,2026-07-13,2026-07-20,91,636.99,11,5,22,77,是
7GO56KBFJV*E7386VM,2026-05-18,2026-06-01,524,42299.12,37,14,131,445,否
7GO56KBFJV*E7201WM,2026-06-13,2026-06-21,1152,78527.36,72,10,288,979,是
7GO56KBFJV*E7180XM,2026-07-14,2026-07-27,1441,119268.95,72,26,360,1224,是
7GO56KBFJV*C7288YM,2026-07-27,2026-07-31,88,2308.05,5,3,22,74,否
7GO56KBFJV*C7639ZM,2026-06-09,2026-06-18,136,2363.13,9,3,34,115,是
7GO56KBFJV*D7474AM,2026-07-28,2026-07-31,12,72.22,18,6,3,10,否
7GO56KBFJV*C7369BM,2026-06-06,2026-06-10,221,3084.66,14,0,55,187,是
7GO56KBFJV*D7228CM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7494DM,2026-05-02,2026-05-13,321,18748.5,43,1,80,272,否
7GO56KBFJV*E7432EM,2026-04-01,2026-04-12,71,2090.21,14,2,17,60,是
7GO56KBFJV*D7924FM,2026-05-24,2026-06-02,768,46048.67,32,26,192,652,否
7GO56KBFJV*B7894GM,2026-07-05,2026-07-11,442,34759.35,72,19,110,375,否
7GO56KBFJV*B7597HM,2026-04-14,2026-04-28,721,70177.77,31,12,180,612,是
7GO56KBFJV*D7641IM,2026-05-21,2026-05-31,43,1878.78,10,0,10,36,是
7GO56KBFJV*D7773JM,2026-06-17,2026-06-25,1455,31529.78,40,16,363,1236,是
7GO56KBFJV*C7409KM,2026-06-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7277LM,2026-04-20,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7426MM,2026-06-03,2026-06-13,175,7199.52,9,5,43,148,是
7GO56KBFJV*C7599NM,2026-07-19,2026-07-24,752,68035.58,46,29,188,639,否
7GO56KBFJV*C7801OM,2026-05-30,2026-06-05,338,18472.88,46,30,84,287,否
7GO56KBFJV*E7696PM,2026-07-07,2026-07-09,1441,140442.38,35,30,360,1224,是
7GO56KBFJV*B7290QM,2026-05-12,2026-05-21,785,48067.29,30,26,196,667,否
7GO56KBFJV*C7449RM,2026-04-15,2026-04-22,74,1264.52,8,0,18,62,否
7GO56KBFJV*C7425SM,2026-06-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7336TM,2026-04-04,2026-04-10,1272,58330.45,53,10,318,1081,是
7GO56KBFJV*E7804UM,2026-04-18,2026-04-30,896,58289.01,35,26,224,761,是
7GO56KBFJV*B7294VM,2026-04-13,2026-04-14,442,24530.88,40,4,110,375,否
7GO56KBFJV*E7192WM,2026-06-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7529XM,2026-06-03,2026-06-09,624,14705.84,45,1,156,530,是
7GO56KBFJV*C7150YM,2026-07-21,2026-07-24,1958,162640.56,48,7,489,1664,是
7GO56KBFJV*B7876ZM,2026-07-05,2026-07-08,54,956.63,16,6,13,45,是
7GO56KBFJV*C7729AM,2026-06-13,2026-06-16,719,54472.16,48,6,179,611,是
7GO56KBFJV*D7618BM,2026-06-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7678CM,2026-04-27,2026-05-03,134,1713.95,13,6,33,113,是
7GO56KBFJV*C7480DM,2026-05-18,2026-05-29,424,30862.98,23,6,106,360,否
7GO56KBFJV*B7570EM,2026-07-26,2026-08-08,1134,81003.64,38,22,283,963,否
7GO56KBFJV*B7737FM,2026-04-17,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7419GM,2026-07-12,2026-07-26,369,27234.12,51,1,92,313,是
7GO56KBFJV*D7564HM,2026-04-14,2026-04-28,548,37842.53,42,6,137,465,否
7GO56KBFJV*E7903IM,2026-06-26,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7694JM,2026-05-04,2026-05-13,82,3062.51,9,3,20,69,是
7GO56KBFJV*B7478KM,2026-07-20,2026-07-31,498,22006.93,47,6,124,423,是
7GO56KBFJV*C7111LM,2026-05-27,2026-06-06,1397,96434.89,54,24,349,1187,是
7GO56KBFJV*D7520MM,2026-04-26,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7727NM,2026-04-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7184OM,2026-06-01,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7888PM,2026-05-30,2026-06-12,358,11357.07,46,4,89,304,是
7GO56KBFJV*D7642QM,2026-05-06,2026-05-11,359,19657.79,48,17,89,305,否
7GO56KBFJV*B7521RM,2026-06-05,2026-06-15,1060,41649.33,59,24,265,901,否
7GO56KBFJV*D7578SM,2026-05-17,2026-05-29,540,24080.31,75,17,135,459,是
7GO56KBFJV*E7323TM,2026-07-04,2026-07-12,199,9855.44,6,6,49,169,是
7GO56KBFJV*C7103UM,2026-07-10,2026-07-23,777,23785.93,35,1,194,660,是
7GO56KBFJV*D7598VM,2026-04-18,2026-04-30,192,5171.87,3,1,48,163,否
7GO56KBFJV*C7858WM,2026-07-29,2026-07-30,653,24962.74,52,3,163,555,是
7GO56KBFJV*D7930XM,2026-07-09,2026-07-13,726,68144.96,33,10,181,617,是
7GO56KBFJV*B7598YM,2026-04-05,2026-04-16,542,34618.77,29,0,135,460,否
7GO56KBFJV*C7296ZM,2026-04-10,2026-04-21,1145,101869.03,51,20,286,973,是
7GO56KBFJV*B7206AM,2026-06-04,2026-06-17,367,12498.86,45,0,91,311,是
7GO56KBFJV*C7724BM,2026-04-10,2026-04-20,250,7141.77,6,6,62,212,否
7GO56KBFJV*E7977CM,2026-05-12,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7563DM,2026-05-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7494EM,2026-05-16,2026-05-19,687,39373.0,45,1,171,583,是
7GO56KBFJV*C7241FM,2026-07-26,2026-07-27,334,16838.21,30,5,83,283,是
7GO56KBFJV*D7919GM,2026-06-12,2026-06-24,657,16298.44,21,6,164,558,是
7GO56KBFJV*B7398HM,2026-05-30,2026-06-08,1235,57901.58,57,22,308,1049,否
7GO56KBFJV*E7270IM,2026-06-11,2026-06-19,362,8981.96,29,3,90,307,否
7GO56KBFJV*E7611JM,2026-05-04,2026-05-18,493,23163.16,43,1,123,419,否
7GO56KBFJV*E7732KM,2026-05-13,2026-05-15,1581,68677.84,43,24,395,1343,是
7GO56KBFJV*E7481LM,2026-06-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7190MM,2026-04-02,2026-04-13,1761,84776.17,66,15,440,1496,否
7GO56KBFJV*D7527NM,2026-04-25,2026-04-30,317,8396.07,48,5,79,269,是
7GO56KBFJV*C7154OM,2026-04-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7481PM,2026-07-10,2026-07-16,186,3908.27,8,2,46,158,否
7GO56KBFJV*D7276QM,2026-04-09,2026-04-15,787,66968.28,53,20,196,668,是
7GO56KBFJV*B7872RM,2026-06-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7842SM,2026-06-13,2026-06-14,414,19445.42,32,5,103,351,否
7GO56KBFJV*E7390TM,2026-05-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7472AM,2026-04-24,2026-04-29,184,1738.4,13,4,46,156,是
7GO56KBFJV*C7130BM,2026-07-30,2026-08-02,745,45876.69,50,1,186,633,是
7GO56KBFJV*B7492CM,2026-05-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7884DM,2026-07-16,2026-07-26,313,11731.47,32,0,78,266,否
7GO56KBFJV*B7571EM,2026-07-27,2026-08-07,457,35167.52,34,1,114,388,否
7GO56KBFJV*C7394FM,2026-05-05,2026-05-13,717,40989.32,91,10,179,609,否
7GO56KBFJV*C7119GM,2026-06-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7966HM,2026-07-28,2026-08-04,1426,42694.9,40,11,356,1212,是
7GO56KBFJV*B7156IM,2026-05-16,2026-05-28,1316,41970.35,96,29,329,1118,否
7GO56KBFJV*D7952JM,2026-07-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7961KM,2026-07-28,2026-07-30,31,347.49,1,0,7,26,是
7GO56KBFJV*E7746LM,2026-07-01,2026-07-14,229,6752.44,15,5,57,194,否
7GO56KBFJV*C7745MM,2026-05-09,2026-05-10,360,22929.38,49,1,90,306,否
7GO56KBFJV*C7502NM,2026-06-12,2026-06-16,415,10951.59,60,28,103,352,是
7GO56KBFJV*E7221OM,2026-06-14,2026-06-21,606,35327.48,77,25,151,515,否
7GO56KBFJV*C7992PM,2026-07-13,2026-07-19,724,32078.35,23,4,181,615,否
7GO56KBFJV*E7882RM,2026-07-05,2026-07-14,14,531.93,8,5,3,11,否
7GO56KBFJV*C7954SM,2026-07-14,2026-07-20,899,25641.57,40,20,224,764,是
7GO56KBFJV*E7564TM,2026-05-24,2026-05-30,986,46781.23,33,12,246,838,否
7GO56KBFJV*B7121UM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7544VM,2026-07-13,2026-07-14,723,38310.56,90,18,180,614,否
7GO56KBFJV*B7622WM,2026-05-12,2026-05-20,474,30714.81,46,4,118,402,否
7GO56KBFJV*C7289XM,2026-05-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7935YM,2026-05-19,2026-05-23,1635,89506.88,43,29,408,1389,否
7GO56KBFJV*B7441ZM,2026-05-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7606AM,2026-07-28,2026-07-31,542,40467.6,20,2,135,460,否
7GO56KBFJV*C7389BM,2026-05-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7448CM,2026-05-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7260DM,2026-07-06,2026-07-11,160,875.02,8,4,40,136,否
7GO56KBFJV*E7906EM,2026-07-21,2026-08-03,1257,105767.95,27,9,314,1068,否
7GO56KBFJV*D7529FM,2026-05-31,2026-06-01,793,60845.99,77,8,198,674,否
7GO56KBFJV*E7842GM,2026-07-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7405HM,2026-06-18,2026-07-01,177,7081.56,15,6,44,150,是
7GO56KBFJV*E7948IM,2026-05-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7811JM,2026-07-11,2026-07-18,1790,133405.49,52,26,447,1521,是
7GO56KBFJV*E7102KM,2026-04-28,2026-05-08,930,23237.81,45,16,232,790,是
7GO56KBFJV*B7786LM,2026-06-18,2026-07-01,83,2042.09,10,1,20,70,否
7GO56KBFJV*C7949MM,2026-04-07,2026-04-21,630,47046.12,40,0,157,535,是
7GO56KBFJV*D7285NM,2026-05-05,2026-05-15,584,25464.36,36,4,146,496,是
7GO56KBFJV*B7352OM,2026-05-14,2026-05-18,521,34890.54,55,2,130,442,否
7GO56KBFJV*D7959PM,2026-07-24,2026-08-03,1426,139471.24,79,22,356,1212,否
7GO56KBFJV*C7778QM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7947RM,2026-05-29,2026-06-03,0,0.0,0,5,0,0,否
7GO56KBFJV*C7107SM,2026-04-07,2026-04-16,505,19632.14,50,10,126,429,否
7GO56KBFJV*D7797TM,2026-07-29,2026-08-09,766,33269.08,27,1,191,651,是
7GO56KBFJV*C7806UM,2026-07-17,2026-07-28,43,702.61,10,4,10,36,否
7GO56KBFJV*E7692VM,2026-04-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7735WM,2026-07-12,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7418XM,2026-05-10,2026-05-18,63,619.16,17,5,15,53,否
7GO56KBFJV*D7972YM,2026-06-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7245ZM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7928AM,2026-06-19,2026-06-27,975,37360.93,79,13,243,828,是
7GO56KBFJV*D7993BM,2026-06-16,2026-06-28,608,31232.46,59,6,152,516,否
7GO56KBFJV*B7312CM,2026-04-09,2026-04-19,743,29767.63,46,12,185,631,否
7GO56KBFJV*E7339DM,2026-07-10,2026-07-13,668,44839.31,24,25,167,567,否
7GO56KBFJV*D7108EM,2026-04-24,2026-05-02,728,15053.09,37,6,182,618,否
7GO56KBFJV*E7314FM,2026-06-04,2026-06-09,188,4643.62,0,2,47,159,否
7GO56KBFJV*E7490GM,2026-06-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7980HM,2026-04-08,2026-04-13,1395,67014.17,86,19,348,1185,否
7GO56KBFJV*C7638IM,2026-06-16,2026-06-25,473,16010.86,56,2,118,402,否
