设备SN,激活时间,有效交易订单数,有效交易订单实收金额,月活用户数,有效天数
SN0010,2026-05-28,3,181.93,4,1
SN0010,2026-05-29,6,753.25,1,1
SN0010,2026-05-30,9,897.43,1,1
SN0011,2026-05-01,0,25.39,3,1
SN0011,2026-05-02,17,866.99,0,1
SN0011,2026-05-03,2,231.07,2,1
SN0011,2026-05-04,7,104.11,4,1
SN0011,2026-05-05,2,887.46,3,1
SN0011,2026-05-06,14,720.81,2,1
SN0011,2026-05-07,13,603.2,2,1
SN0011,2026-05-08,15,397.18,4,1
SN0011,2026-05-09,13,293.15,1,1
SN0011,2026-05-10,6,633.24,0,1
SN0011,2026-05-11,18,122.78,2,1
SN0011,2026-05-12,3,642.93,1,1
SN0011,2026-05-13,1,910.62,4,1
SN0011,2026-05-14,19,335.87,1,1
SN0011,2026-05-15,2,590.29,3,1
SN0011,2026-05-16,19,624.15,0,1
SN0011,2026-05-17,1,861.07,2,1
SN0011,2026-05-18,19,974.55,3,1
SN0011,2026-05-19,16,868.47,2,1
SN0011,2026-05-20,13,471.07,0,1
SN0011,2026-05-21,17,22.47,0,1
SN0011,2026-05-22,7,698.85,0,1
SN0011,2026-05-23,6,218.02,2,1
SN0011,2026-05-24,13,984.4,1,1
SN0011,2026-05-25,12,691.22,4,1
SN0011,2026-05-26,10,822.58,4,1
SN0011,2026-05-27,9,576.52,1,1
SN0011,2026-05-28,16,405.25,1,1
SN0011,2026-05-29,11,206.42,1,1
SN0011,2026-05-30,5,732.18,1,1
SN0012,2026-05-01,11,633.1,4,1
SN0012,2026-05-02,6,573.29,0,1
SN0012,2026-05-03,13,46.97,3,1
SN0012,2026-05-04,10,184.37,4,1
SN0012,2026-05-05,3,770.99,4,1
SN0012,2026-05-06,10,288.69,3,1
SN0012,2026-05-07,16,721.53,2,1
SN0012,2026-05-08,1,396.65,4,1
SN0012,2026-05-09,0,269.91,3,1
SN0012,2026-05-10,18,595.08,2,1
SN0012,2026-05-11,16,496.37,4,1
SN0012,2026-05-12,10,334.24,1,1
SN0012,2026-05-13,1,106.6,0,1
SN0012,2026-05-14,7,728.19,0,1
SN0012,2026-05-15,10,598.29,0,1
SN0012,2026-05-16,6,75.93,1,1
SN0012,2026-05-17,4,2.34,2,1
SN0012,2026-05-18,5,590.23,2,1
SN0012,2026-05-19,4,91.58,2,1
SN0012,2026-05-20,16,136.82,1,1
SN0012,2026-05-21,16,185.13,2,1
SN0012,2026-05-22,7,638.95,0,1
SN0012,2026-05-23,4,692.28,0,1
SN0012,2026-05-24,17,489.42,2,1
SN0012,2026-05-25,8,944.06,1,1
SN0012,2026-05-26,15,925.25,1,1
SN0012,2026-05-27,6,33.95,4,1
SN0012,2026-05-28,6,297.35,1,1
SN0012,2026-05-29,17,745.06,3,1
SN0012,2026-05-30,6,455.14,2,1
SN0013,2026-05-01,9,644.55,2,1
SN0013,2026-05-02,11,120.57,1,1
SN0013,2026-05-03,2,696.29,1,1
SN0013,2026-05-04,11,572.43,0,1
SN0013,2026-05-05,3,790.72,0,1
SN0013,2026-05-06,12,625.89,4,1
SN0013,2026-05-07,9,876.67,1,1
SN0013,2026-05-08,2,870.1,2,1
SN0013,2026-05-09,12,528.94,2,1
SN0013,2026-05-10,6,9.49,4,1
SN0013,2026-05-11,16,401.93,4,1
SN0013,2026-05-12,11,627.51,3,1
SN0013,2026-05-13,14,398.29,0,1
SN0013,2026-05-14,6,522.52,0,1
SN0013,2026-05-15,16,110.47,1,1
SN0013,2026-05-16,3,715.55,4,1
SN0013,2026-05-17,15,17.87,0,1
SN0013,2026-05-18,14,384.33,3,1
SN0013,2026-05-19,11,956.42,4,1
SN0013,2026-05-20,4,89.41,2,1
SN0013,2026-05-21,12,989.18,3,1
SN0013,2026-05-22,3,231.67,3,1
SN0013,2026-05-23,18,512.69,1,1
SN0013,2026-05-24,10,176.53,1,1
SN0013,2026-05-25,8,186.44,2,1
SN0013,2026-05-26,5,800.77,0,1
SN0013,2026-05-27,8,927.75,1,1
SN0013,2026-05-28,16,173.9,1,1
SN0013,2026-05-29,2,758.24,0,1
SN0013,2026-05-30,2,815.83,4,1
SN0014,2026-05-01,14,34.87,3,1
SN0014,2026-05-02,13,860.13,2,1
SN0014,2026-05-03,8,391.17,2,1
SN0014,2026-05-04,8,44.38,1,1
SN0014,2026-05-05,11,35.42,0,1
SN0014,2026-05-06,4,735.21,1,1
SN0014,2026-05-07,14,5.08,2,1
SN0014,2026-05-08,4,48.78,1,1
SN0014,2026-05-09,5,962.12,4,1
SN0014,2026-05-10,4,991.48,1,1
SN0014,2026-05-11,7,882.91,4,1
SN0014,2026-05-12,18,824.68,1,1
SN0014,2026-05-13,7,565.73,4,1
SN0014,2026-05-14,0,878.63,2,1
SN0014,2026-05-15,15,658.45,0,1
SN0014,2026-05-16,15,708.36,2,1
SN0014,2026-05-17,12,697.47,1,1
SN0014,2026-05-18,3,618.61,3,1
SN0014,2026-05-19,6,881.64,4,1
SN0014,2026-05-20,18,879.07,1,1
SN0014,2026-05-21,9,819.95,4,1
SN0014,2026-05-22,6,160.76,3,1
SN0014,2026-05-23,1,832.13,4,1
SN0014,2026-05-24,11,6.39,4,1
SN0014,2026-05-25,13,326.43,0,1
SN0014,2026-05-26,16,115.84,1,1
SN0014,2026-05-27,12,779.85,2,1
SN0014,2026-05-28,6,541.27,1,1
SN0014,2026-05-29,14,932.03,4,1
SN0014,2026-05-30,3,173.75,3,1
SN0015,2026-05-01,17,947.3,0,1
SN0015,2026-05-02,11,67.35,1,1
SN0015,2026-05-03,0,57.92,2,1
SN0015,2026-05-04,17,871.54,4,1
SN0015,2026-05-05,11,749.65,2,1
SN0015,2026-05-06,19,758.26,4,1
SN0015,2026-05-07,10,821.51,2,1
SN0015,2026-05-08,10,683.3,1,1
SN0015,2026-05-09,1,273.63,4,1
SN0015,2026-05-10,3,426.18,4,1
SN0015,2026-05-11,8,163.62,4,1
SN0015,2026-05-12,10,220.77,1,1
SN0015,2026-05-13,14,680.5,2,1
SN0015,2026-05-14,2,950.86,3,1
SN0015,2026-05-15,14,419.73,2,1
SN0015,2026-05-16,19,397.59,0,1
SN0015,2026-05-17,4,983.98,0,1
SN0015,2026-05-18,5,229.95,4,1
SN0015,2026-05-19,2,31.13,0,1
SN0015,2026-05-20,11,562.75,3,1
SN0015,2026-05-21,15,543.23,3,1
SN0015,2026-05-22,13,203.7,4,1
SN0015,2026-05-23,7,770.92,1,1
SN0015,2026-05-24,19,17.86,4,1
SN0015,2026-05-25,11,32.53,3,1
SN0015,2026-05-26,2,185.46,0,1
SN0015,2026-05-27,13,598.33,3,1
SN0015,2026-05-28,19,430.31,0,1
SN0015,2026-05-29,1,797.56,2,1
SN0015,2026-05-30,12,149.58,4,1
SN0016,2026-05-01,17,680.46,1,1
SN0016,2026-05-02,13,974.7,2,1
SN0016,2026-05-03,12,757.06,3,1
SN0016,2026-05-04,5,907.82,2,1
SN0016,2026-05-05,18,104.93,0,1
SN0016,2026-05-06,11,986.66,3,1
SN0016,2026-05-07,19,346.02,1,1
SN0016,2026-05-08,0,517.71,0,1
SN0016,2026-05-09,8,350.63,0,1
SN0016,2026-05-10,12,78.58,1,1
SN0016,2026-05-11,5,567.54,1,1
SN0016,2026-05-12,17,821.44,1,1
SN0016,2026-05-13,11,104.57,2,1
SN0016,2026-05-14,2,896.22,0,1
SN0016,2026-05-15,5,616.6,0,1
SN0016,2026-05-16,17,935.2,1,1
SN0016,2026-05-17,19,339.45,2,1
SN0016,2026-05-18,6,660.82,3,1
SN0016,2026-05-19,5,817.3,1,1
SN0016,2026-05-20,2,40.75,3,1
SN0016,2026-05-21,9,438.61,1,1
SN0016,2026-05-22,11,247.1,4,1
SN0016,2026-05-23,12,615.74,2,1
SN0016,2026-05-24,13,336.9,4,1
SN0016,2026-05-25,18,161.67,1,1
SN0016,2026-05-26,18,228.45,0,1
SN0016,2026-05-27,2,81.53,2,1
SN0016,2026-05-28,2,220.56,0,1
SN0016,2026-05-29,6,462.62,4,1
SN0016,2026-05-30,19,628.76,3,1
SN0017,2026-05-01,11,767.72,3,1
SN0017,2026-05-02,17,867.03,0,1
SN0017,2026-05-03,3,29.39,1,1
SN0017,2026-05-04,3,873.42,1,1
SN0017,2026-05-05,3,421.72,1,1
SN0017,2026-05-06,18,592.35,4,1
SN0017,2026-05-07,11,383.85,1,1
SN0017,2026-05-08,7,836.0,0,1
SN0017,2026-05-09,2,776.0,3,1
SN0017,2026-05-10,15,601.86,1,1
SN0017,2026-05-11,11,372.85,1,1
SN0017,2026-05-12,4,854.39,4,1
SN0017,2026-05-13,8,247.23,3,1
SN0017,2026-05-14,14,592.92,0,1
SN0017,2026-05-15,19,592.95,0,1
SN0017,2026-05-16,1,857.99,4,1
SN0017,2026-05-17,0,773.47,3,1
SN0017,2026-05-18,12,237.03,2,1
SN0017,2026-05-19,9,73.5,1,1
SN0017,2026-05-20,9,669.39,0,1
SN0017,2026-05-21,0,449.43,2,1
SN0017,2026-05-22,11,706.78,3,1
SN0017,2026-05-23,10,736.4,4,1
SN0017,2026-05-24,11,474.63,0,1
SN0017,2026-05-25,11,446.37,3,1
SN0017,2026-05-26,19,269.75,1,1
SN0017,2026-05-27,8,531.17,3,1
SN0017,2026-05-28,0,122.11,4,1
SN0017,2026-05-29,4,103.31,2,1
SN0017,2026-05-30,13,688.21,3,1
SN0018,2026-05-01,17,965.12,2,1
SN0018,2026-05-02,1,323.13,4,1
SN0018,2026-05-03,6,454.74,2,1
SN0018,2026-05-04,17,342.65,3,1
SN0018,2026-05-05,12,143.54,1,1
SN0018,2026-05-06,9,732.9,1,1
SN0018,2026-05-07,0,730.83,4,1
SN0018,2026-05-08,5,868.14,1,1
SN0018,2026-05-09,0,838.12,1,1
SN0018,2026-05-10,10,683.25,1,1
SN0018,2026-05-11,17,617.85,0,1
SN0018,2026-05-12,11,113.11,0,1
SN0018,2026-05-13,13,918.68,0,1
SN0018,2026-05-14,18,940.88,4,1
SN0018,2026-05-15,15,651.23,1,1
SN0018,2026-05-16,1,999.41,0,1
SN0018,2026-05-17,0,406.91,4,1
SN0018,2026-05-18,8,90.48,0,1
SN0018,2026-05-19,10,878.52,4,1
SN0018,2026-05-20,5,327.03,2,1
SN0018,2026-05-21,5,901.38,4,1
SN0018,2026-05-22,8,317.2,4,1
SN0018,2026-05-23,10,375.67,0,1
SN0018,2026-05-24,14,630.21,1,1
SN0018,2026-05-25,6,563.44,2,1
SN0018,2026-05-26,0,237.54,0,1
SN0018,2026-05-27,2,227.27,1,1
SN0018,2026-05-28,10,603.45,1,1
SN0018,2026-05-29,1,463.49,2,1
SN0018,2026-05-30,7,519.08,3,1
SN0019,2026-05-01,11,148.99,4,1
SN0019,2026-05-02,14,533.6,2,1
SN0019,2026-05-03,15,549.41,1,1
SN0019,2026-05-04,11,955.52,4,1
SN0019,2026-05-05,10,7.56,4,1
SN0019,2026-05-06,14,243.48,2,1
SN0019,2026-05-07,18,60.27,4,1
SN0019,2026-05-08,12,351.62,1,1
SN0019,2026-05-09,13,485.87,4,1
SN0019,2026-05-10,19,670.1,4,1
SN0019,2026-05-11,14,532.26,1,1
SN0019,2026-05-12,3,717.64,1,1
SN0019,2026-05-13,16,976.73,1,1
SN0019,2026-05-14,10,123.22,3,1
SN0019,2026-05-15,9,799.78,0,1
SN0019,2026-05-16,9,185.23,3,1
SN0019,2026-05-17,19,483.55,0,1
SN0019,2026-05-18,11,43.41,1,1
SN0019,2026-05-19,14,951.4,4,1
SN0019,2026-05-20,8,793.74,1,1
SN0019,2026-05-21,9,900.02,0,1
SN0019,2026-05-22,4,302.06,2,1
SN0019,2026-05-23,3,423.74,1,1
SN0019,2026-05-24,17,766.66,1,1
SN0019,2026-05-25,0,423.94,4,1
SN0019,2026-05-26,14,235.24,3,1
SN0019,2026-05-27,1,472.89,4,1
SN0019,2026-05-28,16,178.45,4,1
SN0019,2026-05-29,14,230.25,2,1
SN0019,2026-05-30,9,256.88,4,1
SN0020,2026-05-01,1,274.54,4,1
SN0020,2026-05-02,17,404.32,4,1
SN0020,2026-05-03,6,724.52,2,1
SN0020,2026-05-04,6,341.09,2,1
SN0020,2026-05-05,3,724.34,1,1
SN0020,2026-05-06,6,772.62,3,1
SN0020,2026-05-07,7,645.29,3,1
SN0020,2026-05-08,2,401.19,0,1
SN0020,2026-05-09,5,355.0,3,1
SN0020,2026-05-10,12,519.06,1,1
SN0020,2026-05-11,4,69.93,4,1
SN0020,2026-05-12,7,880.08,1,1
SN0020,2026-05-13,2,532.96,4,1
SN0020,2026-05-14,2,190.32,1,1
SN0020,2026-05-15,11,661.84,0,1
SN0020,2026-05-16,2,730.65,3,1
SN0020,2026-05-17,7,580.48,1,1
SN0020,2026-05-18,3,961.67,4,1
SN0020,2026-05-19,14,200.93,1,1
SN0020,2026-05-20,15,1.24,3,1
SN0020,2026-05-21,7,795.45,4,1
SN0020,2026-05-22,18,152.42,4,1
SN0020,2026-05-23,19,927.0,3,1
SN0020,2026-05-24,0,842.03,4,1
SN0020,2026-05-25,19,623.59,1,1
SN0020,2026-05-26,7,755.27,0,1
SN0020,2026-05-27,15,506.84,3,1
SN0020,2026-05-28,1,63.11,3,1
SN0020,2026-05-29,0,227.36,4,1
SN0020,2026-05-30,1,380.91,1,1
SN0021,2026-05-01,8,509.72,2,1
SN0021,2026-05-02,19,279.7,1,1
